0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	135	27	0	59	212	255	244	116	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	19	159	31	224	255	217	112	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	236	255	151	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	34	78	96	89	197	221	62	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	8	112	204	255	255	255	255	255	255	255	255	221	135	27	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	50	213	255	255	255	255	255	255	255	255	255	255	255	255	244	116	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	61	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	8	0	0	0	0	0	0	0	0
0	0	0	0	50	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	0	0	0	0	0	0	0	0
0	0	0	8	212	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	0	0	0	0	0	0	0
0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	11	0	0	0	0	0	0
0	0	0	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	108	0	0	0	0	0	0
0	0	46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	193	0	0	0	0	0	0
0	0	109	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	11	0	0	0	0	0
0	0	142	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	47	0	0	0	0	0
0	0	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	64	0	0	0	0	0
0	0	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	64	0	0	0	0	0
0	0	120	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	31	0	0	0	0	0
0	0	74	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	0	0	0	0	0	0
0	0	11	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	162	0	0	0	0	0	0
0	0	0	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	66	0	0	0	0	0	0
0	0	0	35	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	0	0	0	0	0	0	0
0	0	0	0	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	43	0	0	0	0	0	0	0
0	0	0	0	0	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	85	0	0	0	0	0	0	0	0
0	0	0	0	0	0	131	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	81	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	62	205	255	255	255	255	255	255	255	255	255	255	255	174	34	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	51	127	171	191	185	197	223	216	181	127	43	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	89	159	159	96	15	0	27	135	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	173	255	255	255	213	23	147	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	35	151	255	255	174	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	61	244	255	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	73	204	105	27	64	62	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	8	85	169	228	255	247	216	240	255	255	255	255	193	81	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	54	208	255	255	255	255	255	255	255	255	255	255	255	255	255	174	16	0	0	0	0	0	0	0	0	0	0	0
0	0	0	85	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	194	11	0	0	0	0	0	0	0	0	0	0
0	0	66	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	154	0	0	0	0	0	0	0	0	0	0
0	19	224	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	62	0	0	0	0	0	0	0	0	0
0	127	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	0	0	0	0	0	0	0	0	0
11	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	31	0	0	0	0	0	0	0	0
74	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	96	0	0	0	0	0	0	0	0
135	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	146	0	0	0	0	0	0	0	0
170	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	0	0	0	0	0	0	0	0
191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	0	0	0	0	0	0	0	0
191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	185	0	0	0	0	0	0	0	0
159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	150	0	0	0	0	0	0	0	0
113	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	104	0	0	0	0	0	0	0	0
46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	0	0	0	0	0	0	0	0
0	200	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	197	0	0	0	0	0	0	0	0	0
0	82	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	78	0	0	0	0	0	0	0	0	0
0	0	178	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	0	0	0	0	0	0	0	0	0	0
0	0	19	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	19	0	0	0	0	0	0	0	0	0	0
0	0	0	27	196	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	27	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	120	232	255	255	255	255	255	255	255	255	255	255	224	112	8	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11	77	134	159	153	116	55	58	96	93	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	70	125	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	146	255	255	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	58	255	255	255	116	0	19	108	85	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	224	255	255	220	50	139	15	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	108	255	255	255	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	151	247	255	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	239	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	35	108	158	191	191	166	116	163	74	78	96	96	62	15	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	42	174	255	255	255	255	255	255	255	255	255	255	255	255	255	247	182	81	0	0	0	0	0	0	0	0
0	0	0	0	0	109	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	34	0	0	0	0	0	0
0	0	0	0	135	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	228	61	0	0	0	0	0
0	0	0	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	39	0	0	0	0
0	0	28	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	201	8	0	0	0
0	0	138	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	97	0	0	0
0	8	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	0	0	0
0	59	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	38	0	0
